姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Stan Miasek,52--53,MLH,65.0,,1584.0,0.365,178.0,488.0,,,,0.629,156.0,248.0,360.0,,,122.0,,,,229.0,512.0,,
Stan Miasek,51--52,BLB,66.0,,2174.0,0.365,258.0,707.0,,,,0.7070000000000001,263.0,372.0,639.0,,,140.0,,,,257.0,779.0,,
Stan Miasek,49--50,CHS,68.0,,,0.381,176.0,462.0,,,,0.6609999999999999,146.0,221.0,,,,75.0,,,,264.0,498.0,,
Stan Miasek,48--49,CHS,58.0,,,0.34600000000000003,169.0,488.0,,,,0.523,113.0,216.0,,,,57.0,,,,208.0,451.0,,
Stan Miasek,47--48,CHS,48.0,,,0.303,263.0,867.0,,,,0.613,190.0,310.0,,,,31.0,,,,192.0,716.0,,
Stan Miasek,46--47,DTF,60.0,,,0.287,331.0,1154.0,,,,0.605,233.0,385.0,,,,93.0,,,,208.0,895.0,,
Dave Meyers,79--80,MIL,79.0,,2204.0,0.481,399.0,830.0,0.2,1.0,5.0,0.634,156.0,246.0,448.0,140.0,308.0,225.0,72.0,40.0,182.0,218.0,955.0,,
Dave Meyers,77--78,MIL,80.0,,2416.0,0.461,432.0,938.0,,,,0.722,314.0,435.0,537.0,144.0,393.0,241.0,86.0,46.0,213.0,240.0,1178.0,,
Dave Meyers,76--77,MIL,50.0,,1262.0,0.467,179.0,383.0,,,,0.6609999999999999,127.0,192.0,341.0,122.0,219.0,86.0,42.0,32.0,,152.0,485.0,,
Dave Meyers,75--76,MIL,72.0,,1589.0,0.419,198.0,472.0,,,,0.643,135.0,210.0,445.0,121.0,324.0,100.0,72.0,25.0,,145.0,531.0,,
Loren Meyer,98--99,DEN,14.0,0.0,70.0,0.25,7.0,28.0,0.2,1.0,5.0,0.5,1.0,2.0,16.0,4.0,12.0,1.0,0.0,3.0,4.0,22.0,16.0,4.0,10.0
Loren Meyer,96--97,TOT,54.0,33.0,708.0,0.443,108.0,244.0,0.5710000000000001,4.0,7.0,0.7190000000000001,46.0,64.0,145.0,53.0,92.0,19.0,11.0,15.0,62.0,125.0,266.0,24.0,30.0
Loren Meyer,96--97,PHO,35.0,17.0,449.0,0.446,74.0,166.0,0.6,3.0,5.0,0.7120000000000001,37.0,52.0,96.0,39.0,57.0,12.0,5.0,12.0,35.0,73.0,188.0,19.0,16.0
Loren Meyer,96--97,DAL,19.0,16.0,259.0,0.436,34.0,78.0,0.5,1.0,2.0,0.75,9.0,12.0,49.0,14.0,35.0,7.0,6.0,3.0,27.0,52.0,78.0,5.0,14.0
Loren Meyer,95--96,DAL,72.0,21.0,1266.0,0.439,145.0,330.0,0.273,3.0,11.0,0.6859999999999999,70.0,102.0,319.0,114.0,205.0,57.0,20.0,32.0,67.0,224.0,363.0,24.0,48.0
Bill Meyer,67--68,PTP,7.0,,45.0,0.455,10.0,22.0,,0.0,0.0,1.0,2.0,2.0,5.0,,,1.0,,,2.0,7.0,22.0,,
Tom Meschery,70--71,SEA,79.0,,1822.0,0.463,285.0,615.0,,,,0.75,162.0,216.0,485.0,,,108.0,,,,202.0,732.0,,
Tom Meschery,69--70,SEA,80.0,,2294.0,0.482,394.0,818.0,,,,0.79,196.0,248.0,666.0,,,157.0,,,,317.0,984.0,,
Tom Meschery,68--69,SEA,82.0,,2673.0,0.453,462.0,1019.0,,,,0.736,220.0,299.0,822.0,,,194.0,,,,304.0,1144.0,,
Tom Meschery,67--68,SEA,82.0,,2857.0,0.469,473.0,1008.0,,,,0.7070000000000001,244.0,345.0,840.0,,,193.0,,,,323.0,1190.0,,
Tom Meschery,66--67,SFW,72.0,,1846.0,0.415,293.0,706.0,,,,0.7170000000000001,175.0,244.0,549.0,,,94.0,,,,264.0,761.0,,
Tom Meschery,65--66,SFW,80.0,,2383.0,0.448,401.0,895.0,,,,0.765,224.0,293.0,716.0,,,81.0,,,,285.0,1026.0,,
Tom Meschery,64--65,SFW,79.0,,2408.0,0.394,361.0,917.0,,,,0.7509999999999999,278.0,370.0,655.0,,,106.0,,,,279.0,1000.0,,
Tom Meschery,63--64,SFW,80.0,,2422.0,0.458,436.0,951.0,,,,0.7020000000000001,207.0,295.0,612.0,,,149.0,,,,288.0,1079.0,,
Tom Meschery,62--63,SFW,64.0,,2245.0,0.425,397.0,935.0,,,,0.728,228.0,313.0,624.0,,,104.0,,,,249.0,1022.0,,
Tom Meschery,61--62,PHW,80.0,,2509.0,0.404,375.0,929.0,,,,0.8240000000000001,216.0,262.0,729.0,,,145.0,,,,330.0,966.0,,
Porter Meriwether,62--63,SYR,31.0,,268.0,0.393,48.0,122.0,,,,0.6970000000000001,23.0,33.0,29.0,,,43.0,,,,19.0,119.0,,
Joe Meriweather,84--85,KCK,76.0,4.0,1061.0,0.498,121.0,243.0,0.5,1.0,2.0,0.774,96.0,124.0,263.0,94.0,169.0,27.0,17.0,28.0,50.0,181.0,339.0,,
Joe Meriweather,83--84,KCK,73.0,31.0,1501.0,0.532,193.0,363.0,,0.0,0.0,0.764,94.0,123.0,353.0,111.0,242.0,51.0,35.0,61.0,83.0,247.0,480.0,,
Joe Meriweather,82--83,KCK,78.0,74.0,1706.0,0.57,258.0,453.0,,0.0,0.0,0.626,102.0,163.0,424.0,150.0,274.0,64.0,47.0,86.0,118.0,285.0,618.0,,
Joe Meriweather,81--82,KCK,18.0,10.0,380.0,0.516,47.0,91.0,,0.0,0.0,0.775,31.0,40.0,88.0,25.0,63.0,17.0,13.0,21.0,25.0,68.0,125.0,,
Joe Meriweather,80--81,KCK,74.0,,1514.0,0.496,206.0,415.0,,0.0,0.0,0.695,148.0,213.0,393.0,126.0,267.0,77.0,27.0,80.0,125.0,219.0,560.0,,
Joe Meriweather,79--80,NYK,65.0,,1565.0,0.528,252.0,477.0,0.0,0.0,1.0,0.645,78.0,121.0,350.0,122.0,228.0,66.0,37.0,120.0,112.0,239.0,582.0,,
Joe Meriweather,78--79,TOT,77.0,,1693.0,0.484,242.0,500.0,,,,0.674,126.0,187.0,409.0,143.0,266.0,79.0,40.0,94.0,130.0,283.0,610.0,,
Joe Meriweather,78--79,NYK,41.0,,1053.0,0.505,158.0,313.0,,,,0.688,75.0,109.0,225.0,81.0,144.0,48.0,23.0,53.0,85.0,178.0,391.0,,
Joe Meriweather,78--79,NOJ,36.0,,640.0,0.449,84.0,187.0,,,,0.654,51.0,78.0,184.0,62.0,122.0,31.0,17.0,41.0,45.0,105.0,219.0,,
Joe Meriweather,77--78,NOJ,54.0,,1277.0,0.472,194.0,411.0,,,,0.654,87.0,133.0,372.0,135.0,237.0,58.0,18.0,118.0,94.0,188.0,475.0,,
Joe Meriweather,76--77,ATL,74.0,,2068.0,0.526,319.0,607.0,,,,0.7140000000000001,182.0,255.0,596.0,216.0,380.0,82.0,41.0,82.0,,324.0,820.0,,
Joe Meriweather,75--76,HOU,81.0,,2042.0,0.494,338.0,684.0,,,,0.644,154.0,239.0,516.0,163.0,353.0,82.0,36.0,120.0,,219.0,830.0,,
Ron Mercer,04--05,NJN,18.0,3.0,390.0,0.411,65.0,158.0,0.0,0.0,3.0,0.7,7.0,10.0,40.0,9.0,31.0,20.0,16.0,2.0,14.0,20.0,137.0,8.0,10.0
Ron Mercer,03--04,SAS,39.0,0.0,516.0,0.4270000000000001,90.0,211.0,0.28600000000000003,2.0,7.0,0.765,13.0,17.0,49.0,10.0,39.0,22.0,14.0,5.0,26.0,37.0,195.0,24.0,15.0
Ron Mercer,02--03,IND,72.0,3.0,1671.0,0.409,244.0,597.0,0.188,3.0,16.0,0.802,65.0,81.0,154.0,32.0,122.0,112.0,49.0,14.0,54.0,123.0,556.0,43.0,29.0
Ron Mercer,01--02,TOT,53.0,41.0,1716.0,0.397,311.0,784.0,0.29,18.0,62.0,0.7979999999999999,95.0,119.0,178.0,50.0,128.0,128.0,32.0,13.0,88.0,108.0,735.0,14.0,39.0
Ron Mercer,01--02,IND,13.0,1.0,213.0,0.373,25.0,67.0,0.2,1.0,5.0,1.0,11.0,11.0,23.0,6.0,17.0,10.0,2.0,3.0,9.0,22.0,62.0,6.0,7.0
Ron Mercer,01--02,CHI,40.0,40.0,1503.0,0.399,286.0,717.0,0.298,17.0,57.0,0.778,84.0,108.0,155.0,44.0,111.0,118.0,30.0,10.0,79.0,86.0,673.0,8.0,32.0
Ron Mercer,00--01,CHI,61.0,61.0,2535.0,0.446,500.0,1121.0,0.304,14.0,46.0,0.825,188.0,228.0,236.0,72.0,164.0,201.0,78.0,27.0,129.0,148.0,1202.0,10.0,51.0
Ron Mercer,99--00,TOT,68.0,68.0,2377.0,0.426,460.0,1080.0,0.313,15.0,48.0,0.789,213.0,270.0,250.0,64.0,186.0,158.0,75.0,23.0,151.0,151.0,1148.0,34.0,34.0
Ron Mercer,99--00,ORL,31.0,31.0,969.0,0.402,188.0,468.0,0.0,0.0,9.0,0.79,94.0,119.0,98.0,35.0,63.0,54.0,42.0,8.0,64.0,76.0,470.0,17.0,14.0
Ron Mercer,99--00,DEN,37.0,37.0,1408.0,0.444,272.0,612.0,0.385,15.0,39.0,0.7879999999999999,119.0,151.0,152.0,29.0,123.0,104.0,33.0,15.0,87.0,75.0,678.0,17.0,20.0
Ron Mercer,98--99,BOS,41.0,40.0,1551.0,0.431,305.0,707.0,0.16699999999999998,5.0,30.0,0.79,83.0,105.0,155.0,37.0,118.0,104.0,67.0,12.0,89.0,81.0,698.0,14.0,27.0
Ron Mercer,97--98,BOS,80.0,62.0,2662.0,0.45,515.0,1145.0,0.107,3.0,28.0,0.8390000000000001,188.0,224.0,280.0,109.0,171.0,176.0,125.0,17.0,132.0,213.0,1221.0,35.0,45.0
Dewitt Menyard,67--68,HSM,71.0,,1756.0,0.37,256.0,692.0,,0.0,0.0,0.665,131.0,197.0,551.0,,,84.0,,,99.0,218.0,643.0,,
Pops Mensah,10--11,NOH,7.0,0.0,35.0,0.333,1.0,3.0,,0.0,0.0,,0.0,0.0,11.0,3.0,8.0,2.0,0.0,0.0,2.0,11.0,2.0,6.0,1.0
Pops Mensah,09--10,TOT,20.0,0.0,120.0,0.394,13.0,33.0,,0.0,0.0,0.542,13.0,24.0,35.0,16.0,19.0,3.0,4.0,9.0,10.0,20.0,39.0,8.0,12.0
Pops Mensah,09--10,TOR,16.0,0.0,107.0,0.414,12.0,29.0,,0.0,0.0,0.556,10.0,18.0,31.0,15.0,16.0,2.0,3.0,8.0,10.0,17.0,34.0,6.0,10.0
Pops Mensah,09--10,HOU,4.0,0.0,13.0,0.25,1.0,4.0,,0.0,0.0,0.5,3.0,6.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0
Pops Mensah,08--09,TOT,22.0,0.0,283.0,0.379,39.0,103.0,0.0,0.0,2.0,0.688,33.0,48.0,113.0,55.0,58.0,6.0,9.0,5.0,19.0,43.0,111.0,10.0,12.0
Pops Mensah,08--09,TOR,19.0,0.0,263.0,0.354,34.0,96.0,0.0,0.0,2.0,0.6829999999999999,28.0,41.0,103.0,50.0,53.0,6.0,8.0,4.0,17.0,37.0,96.0,9.0,10.0
Pops Mensah,08--09,SAS,3.0,0.0,20.0,0.7140000000000001,5.0,7.0,,0.0,0.0,0.7140000000000001,5.0,7.0,10.0,5.0,5.0,0.0,1.0,1.0,2.0,6.0,15.0,1.0,2.0
Pops Mensah,06--07,DAL,12.0,0.0,71.0,0.647,11.0,17.0,,0.0,0.0,0.389,7.0,18.0,21.0,9.0,12.0,0.0,1.0,0.0,9.0,8.0,29.0,9.0,3.0
Ken Menke,49--50,WAT,6.0,,,0.353,6.0,17.0,,,,0.375,3.0,8.0,,,,7.0,,,,7.0,15.0,,
John Mengelt,80--81,GSW,2.0,,11.0,0.0,0.0,4.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
John Mengelt,79--80,CHI,36.0,,387.0,0.542,90.0,166.0,0.0,0.0,6.0,0.7959999999999999,39.0,49.0,23.0,3.0,20.0,38.0,10.0,0.0,36.0,54.0,219.0,,
John Mengelt,78--79,CHI,75.0,,1705.0,0.491,338.0,689.0,,,,0.8240000000000001,150.0,182.0,118.0,25.0,93.0,187.0,46.0,4.0,120.0,148.0,826.0,,
John Mengelt,77--78,CHI,81.0,,1767.0,0.481,325.0,675.0,,,,0.773,184.0,238.0,129.0,41.0,88.0,232.0,51.0,4.0,124.0,169.0,834.0,,
John Mengelt,76--77,CHI,61.0,,1178.0,0.456,209.0,458.0,,,,0.7879999999999999,89.0,113.0,110.0,29.0,81.0,114.0,37.0,4.0,,102.0,507.0,,
John Mengelt,75--76,DET,67.0,,1105.0,0.489,264.0,540.0,,,,0.81,192.0,237.0,115.0,27.0,88.0,108.0,40.0,5.0,,138.0,720.0,,
John Mengelt,74--75,DET,80.0,,1995.0,0.479,336.0,701.0,,,,0.851,211.0,248.0,191.0,38.0,153.0,201.0,72.0,4.0,,198.0,883.0,,
John Mengelt,73--74,DET,77.0,,1555.0,0.446,249.0,558.0,,,,0.795,182.0,229.0,206.0,40.0,166.0,148.0,68.0,7.0,,164.0,680.0,,
John Mengelt,72--73,TOT,79.0,,1647.0,0.4920000000000001,320.0,651.0,,,,0.794,127.0,160.0,181.0,,,153.0,,,,148.0,767.0,,
John Mengelt,72--73,DET,67.0,,1435.0,0.504,294.0,583.0,,,,0.823,116.0,141.0,159.0,,,128.0,,,,124.0,704.0,,
John Mengelt,72--73,KCO,12.0,,212.0,0.382,26.0,68.0,,,,0.579,11.0,19.0,22.0,,,25.0,,,,24.0,63.0,,
John Mengelt,71--72,CIN,78.0,,1438.0,0.474,287.0,605.0,,,,0.825,208.0,252.0,148.0,,,146.0,,,,163.0,782.0,,
Chuck Mencel,56--57,MNL,72.0,,1848.0,0.353,243.0,688.0,,,,0.746,179.0,240.0,237.0,,,201.0,,,,95.0,665.0,,
Chuck Mencel,55--56,MNL,69.0,,973.0,0.32,120.0,375.0,,,,0.813,78.0,96.0,110.0,,,132.0,,,,74.0,318.0,,
Dean Meminger,76--77,NYK,32.0,,254.0,0.417,15.0,36.0,,,,0.565,13.0,23.0,26.0,12.0,14.0,29.0,8.0,1.0,,17.0,43.0,,
Dean Meminger,75--76,ATL,68.0,,1418.0,0.409,155.0,379.0,,,,0.6579999999999999,100.0,152.0,151.0,65.0,86.0,222.0,54.0,8.0,,116.0,410.0,,
Dean Meminger,74--75,ATL,80.0,,2177.0,0.466,233.0,500.0,,,,0.639,168.0,263.0,214.0,84.0,130.0,397.0,118.0,11.0,,160.0,634.0,,
Dean Meminger,73--74,NYK,78.0,,2079.0,0.508,274.0,539.0,,,,0.644,103.0,160.0,281.0,125.0,156.0,162.0,62.0,8.0,,161.0,651.0,,
Dean Meminger,72--73,NYK,80.0,,1453.0,0.515,188.0,365.0,,,,0.628,81.0,129.0,229.0,,,133.0,,,,109.0,457.0,,
Dean Meminger,71--72,NYK,78.0,,1173.0,0.474,139.0,293.0,,,,0.564,79.0,140.0,185.0,,,103.0,,,,137.0,357.0,,
Ed Melvin,46--47,PIT,57.0,,,0.263,99.0,376.0,,,,0.654,83.0,127.0,,,,37.0,,,,150.0,281.0,,
Gary Melchionni,74--75,PHO,68.0,,1529.0,0.43,232.0,539.0,,,,0.809,114.0,141.0,187.0,45.0,142.0,156.0,48.0,12.0,,116.0,578.0,,
Gary Melchionni,73--74,PHO,69.0,,1251.0,0.46,202.0,439.0,,,,0.86,92.0,107.0,142.0,46.0,96.0,142.0,41.0,9.0,,85.0,496.0,,
Bill Melchionni,75--76,NYA,67.0,,1191.0,0.416,149.0,358.0,0.391,9.0,23.0,0.8490000000000001,79.0,93.0,88.0,13.0,75.0,266.0,52.0,8.0,95.0,66.0,386.0,,
Bill Melchionni,74--75,NYA,77.0,,1384.0,0.487,201.0,413.0,0.29600000000000004,8.0,27.0,0.795,62.0,78.0,75.0,12.0,63.0,320.0,69.0,7.0,106.0,105.0,472.0,,
Bill Melchionni,73--74,NYA,56.0,,1146.0,0.42,116.0,276.0,0.217,5.0,23.0,0.831,59.0,71.0,77.0,13.0,64.0,207.0,51.0,5.0,86.0,94.0,296.0,,
Bill Melchionni,72--73,NYA,61.0,,1849.0,0.45,291.0,646.0,0.4,6.0,15.0,0.84,163.0,194.0,127.0,19.0,108.0,453.0,,,184.0,155.0,751.0,,
Bill Melchionni,71--72,NYA,80.0,,3326.0,0.499,672.0,1346.0,0.105,2.0,19.0,0.8079999999999999,336.0,416.0,248.0,51.0,197.0,669.0,,,314.0,275.0,1682.0,,
Bill Melchionni,70--71,NYA,81.0,,3284.0,0.451,561.0,1244.0,0.091,2.0,22.0,0.8140000000000001,301.0,370.0,237.0,49.0,188.0,672.0,,,300.0,273.0,1425.0,,
Bill Melchionni,69--70,NYA,80.0,,3157.0,0.465,479.0,1030.0,0.179,5.0,28.0,0.82,255.0,311.0,230.0,66.0,164.0,457.0,,,186.0,282.0,1218.0,,
Bill Melchionni,67--68,PHI,71.0,,758.0,0.435,146.0,336.0,,,,0.7020000000000001,33.0,47.0,104.0,,,105.0,,,,75.0,325.0,,
Bill Melchionni,66--67,PHI,73.0,,692.0,0.391,138.0,353.0,,,,0.65,39.0,60.0,98.0,,,98.0,,,,73.0,315.0,,
Carl Meinhold,48--49,TOT,50.0,,,0.33,101.0,306.0,,,,0.635,61.0,96.0,,,,47.0,,,,60.0,263.0,,
Carl Meinhold,48--49,PRO,35.0,,,0.315,85.0,270.0,,,,0.627,52.0,83.0,,,,38.0,,,,48.0,222.0,,
Carl Meinhold,48--49,CHS,15.0,,,0.444,16.0,36.0,,,,0.6920000000000001,9.0,13.0,,,,9.0,,,,12.0,41.0,,
Carl Meinhold,47--48,BLB,48.0,,,0.303,108.0,356.0,,,,0.617,37.0,60.0,,,,16.0,,,,64.0,253.0,,
Monk Meineke,57--58,CIN,67.0,,792.0,0.35600000000000004,125.0,351.0,,,,0.647,77.0,119.0,226.0,,,38.0,,,,155.0,327.0,,
Monk Meineke,55--56,ROC,69.0,,1248.0,0.3720000000000001,154.0,414.0,,,,0.78,181.0,232.0,316.0,,,102.0,,,,191.0,489.0,,
Monk Meineke,54--55,FTW,68.0,,1026.0,0.3720000000000001,136.0,366.0,,,,0.7,119.0,170.0,246.0,,,64.0,,,,153.0,391.0,,
Monk Meineke,53--54,FTW,71.0,,1466.0,0.344,135.0,393.0,,,,0.805,136.0,169.0,372.0,,,81.0,,,,214.0,406.0,,
Monk Meineke,52--53,FTW,68.0,,2250.0,0.381,240.0,630.0,,,,0.7829999999999999,245.0,313.0,466.0,,,148.0,,,,334.0,725.0,,
Dick Mehen,51--52,MLH,65.0,,2294.0,0.35600000000000004,293.0,824.0,,,,0.701,117.0,167.0,282.0,,,171.0,,,,209.0,703.0,,
Dick Mehen,50--51,TOT,66.0,,,0.361,192.0,532.0,,,,0.732,90.0,123.0,223.0,,,118.0,,,,149.0,474.0,,
Dick Mehen,50--51,FTW,43.0,,,0.381,118.0,310.0,,,,0.754,43.0,57.0,121.0,,,52.0,,,,93.0,279.0,,
Dick Mehen,50--51,BOS,7.0,,,0.327,17.0,52.0,,,,0.667,10.0,15.0,26.0,,,11.0,,,,14.0,44.0,,
Dick Mehen,50--51,BLB,16.0,,,0.335,57.0,170.0,,,,0.725,37.0,51.0,76.0,,,55.0,,,,42.0,151.0,,
Dick Mehen,49--50,WAT,62.0,,,0.42,347.0,826.0,,,,0.705,198.0,281.0,,,,191.0,,,,203.0,892.0,,
Scott Meents,90--91,SEA,13.0,0.0,53.0,0.25,7.0,28.0,1.0,1.0,1.0,0.5,2.0,4.0,10.0,3.0,7.0,8.0,7.0,4.0,6.0,5.0,17.0,5.0,8.0
Scott Meents,89--90,SEA,26.0,0.0,148.0,0.4320000000000001,19.0,44.0,,0.0,0.0,0.7390000000000001,17.0,23.0,30.0,7.0,23.0,7.0,4.0,3.0,9.0,12.0,55.0,12.0,14.0
Cliff Meely,75--76,TOT,34.0,,313.0,0.394,52.0,132.0,,,,0.688,33.0,48.0,97.0,22.0,75.0,19.0,14.0,8.0,,61.0,137.0,,
Cliff Meely,75--76,LAL,20.0,,139.0,0.392,20.0,51.0,,,,0.75,24.0,32.0,45.0,10.0,35.0,9.0,5.0,4.0,,30.0,64.0,,
Cliff Meely,75--76,HOU,14.0,,174.0,0.395,32.0,81.0,,,,0.563,9.0,16.0,52.0,12.0,40.0,10.0,9.0,4.0,,31.0,73.0,,
Cliff Meely,74--75,HOU,48.0,,753.0,0.447,156.0,349.0,,,,0.723,68.0,94.0,164.0,55.0,109.0,45.0,21.0,21.0,,117.0,380.0,,
Cliff Meely,73--74,HOU,77.0,,1754.0,0.4270000000000001,330.0,773.0,,,,0.643,90.0,140.0,439.0,103.0,336.0,124.0,53.0,77.0,,234.0,750.0,,
Cliff Meely,72--73,HOU,82.0,,1694.0,0.408,268.0,657.0,,,,0.672,92.0,137.0,496.0,,,91.0,,,,263.0,628.0,,
Cliff Meely,71--72,HOU,77.0,,1815.0,0.406,315.0,776.0,,,,0.675,133.0,197.0,507.0,,,119.0,,,,254.0,763.0,,
Jodie Meeks,16--17,ORL,36.0,10.0,741.0,0.402,103.0,256.0,0.409,56.0,137.0,0.878,65.0,74.0,77.0,5.0,72.0,45.0,34.0,4.0,36.0,41.0,327.0,14.0,22.0
Jodie Meeks,15--16,DET,3.0,0.0,44.0,0.35,7.0,20.0,0.444,4.0,9.0,1.0,4.0,4.0,5.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,22.0,3.0,0.0
Jodie Meeks,14--15,DET,60.0,0.0,1463.0,0.416,222.0,534.0,0.349,74.0,212.0,0.906,145.0,160.0,104.0,12.0,92.0,79.0,59.0,6.0,57.0,76.0,663.0,29.0,31.0
Jodie Meeks,13--14,LAL,77.0,70.0,2557.0,0.463,413.0,892.0,0.401,162.0,404.0,0.857,221.0,258.0,194.0,30.0,164.0,138.0,111.0,4.0,111.0,119.0,1209.0,25.0,52.0
Jodie Meeks,12--13,LAL,78.0,10.0,1660.0,0.387,205.0,530.0,0.35700000000000004,122.0,342.0,0.8959999999999999,86.0,96.0,171.0,37.0,134.0,69.0,58.0,5.0,52.0,103.0,618.0,45.0,33.0
Jodie Meeks,11--12,PHI,66.0,50.0,1644.0,0.409,191.0,467.0,0.365,97.0,266.0,0.906,77.0,85.0,161.0,17.0,144.0,54.0,40.0,3.0,29.0,82.0,556.0,35.0,31.0
Jodie Meeks,10--11,PHI,74.0,64.0,2062.0,0.425,242.0,570.0,0.397,138.0,348.0,0.894,152.0,170.0,171.0,21.0,150.0,78.0,63.0,4.0,60.0,97.0,774.0,40.0,34.0
Jodie Meeks,09--10,TOT,60.0,0.0,719.0,0.388,104.0,268.0,0.318,42.0,132.0,0.795,31.0,39.0,99.0,9.0,90.0,39.0,18.0,5.0,25.0,52.0,281.0,23.0,37.0
Jodie Meeks,09--10,PHI,19.0,0.0,233.0,0.44,40.0,91.0,0.38,19.0,50.0,0.722,13.0,18.0,27.0,4.0,23.0,17.0,5.0,1.0,5.0,19.0,112.0,5.0,14.0
Jodie Meeks,09--10,MIL,41.0,0.0,486.0,0.362,64.0,177.0,0.28,23.0,82.0,0.857,18.0,21.0,72.0,5.0,67.0,22.0,13.0,4.0,20.0,33.0,169.0,18.0,23.0
Darnell Mee,94--95,DEN,2.0,0.0,8.0,0.2,1.0,5.0,0.333,1.0,3.0,,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0
Darnell Mee,93--94,DEN,38.0,0.0,285.0,0.318,28.0,88.0,0.208,5.0,24.0,0.444,12.0,27.0,35.0,17.0,18.0,16.0,15.0,13.0,18.0,34.0,73.0,22.0,16.0
Stanislav Medvedenko,06--07,ATL,14.0,0.0,81.0,0.414,12.0,29.0,0.5,1.0,2.0,0.85,17.0,20.0,14.0,4.0,10.0,2.0,0.0,2.0,5.0,16.0,42.0,4.0,10.0
Stanislav Medvedenko,05--06,LAL,2.0,0.0,6.0,0.5,1.0,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Stanislav Medvedenko,04--05,LAL,43.0,4.0,423.0,0.455,71.0,156.0,0.0,0.0,1.0,0.821,23.0,28.0,79.0,31.0,48.0,13.0,9.0,2.0,13.0,64.0,165.0,9.0,34.0
Stanislav Medvedenko,03--04,LAL,68.0,38.0,1442.0,0.441,237.0,537.0,0.0,0.0,3.0,0.767,89.0,116.0,343.0,148.0,195.0,57.0,38.0,18.0,59.0,191.0,563.0,46.0,22.0
Stanislav Medvedenko,02--03,LAL,58.0,10.0,620.0,0.434,112.0,258.0,0.0,0.0,2.0,0.721,31.0,43.0,141.0,66.0,75.0,18.0,11.0,8.0,37.0,118.0,255.0,34.0,24.0
Stanislav Medvedenko,01--02,LAL,71.0,6.0,729.0,0.477,145.0,304.0,0.0,0.0,4.0,0.6609999999999999,41.0,62.0,158.0,85.0,73.0,43.0,29.0,11.0,42.0,119.0,331.0,50.0,21.0
Stanislav Medvedenko,00--01,LAL,7.0,0.0,39.0,0.48,12.0,25.0,1.0,1.0,1.0,0.583,7.0,12.0,9.0,1.0,8.0,2.0,1.0,1.0,3.0,9.0,32.0,5.0,2.0
George Mearns,47--48,PRO,24.0,,,0.2,23.0,115.0,,,,0.484,15.0,31.0,,,,10.0,,,,65.0,61.0,,
George Mearns,46--47,PRO,57.0,,,0.268,128.0,478.0,,,,0.72,126.0,175.0,,,,35.0,,,,137.0,382.0,,
Eric McWilliams,72--73,HOU,44.0,,245.0,0.34700000000000003,34.0,98.0,,,,0.486,18.0,37.0,60.0,,,5.0,,,,46.0,86.0,,
Josh McRoberts,16--17,MIA,22.0,14.0,381.0,0.373,44.0,118.0,0.419,13.0,31.0,0.667,6.0,9.0,74.0,23.0,51.0,50.0,10.0,4.0,23.0,31.0,107.0,6.0,16.0
Josh McRoberts,15--16,MIA,42.0,1.0,596.0,0.3720000000000001,55.0,148.0,0.245,12.0,49.0,0.7,28.0,40.0,105.0,22.0,83.0,81.0,18.0,7.0,30.0,68.0,150.0,27.0,15.0
Josh McRoberts,14--15,MIA,17.0,4.0,297.0,0.528,28.0,53.0,0.421,8.0,19.0,0.615,8.0,13.0,45.0,7.0,38.0,33.0,12.0,3.0,22.0,41.0,72.0,8.0,9.0
Josh McRoberts,13--14,CHA,78.0,78.0,2365.0,0.436,247.0,566.0,0.361,105.0,291.0,0.7290000000000001,62.0,85.0,373.0,85.0,288.0,333.0,58.0,46.0,83.0,189.0,661.0,39.0,39.0
Josh McRoberts,12--13,TOT,67.0,22.0,1491.0,0.455,156.0,343.0,0.28600000000000003,24.0,84.0,0.765,65.0,85.0,325.0,93.0,232.0,141.0,32.0,27.0,66.0,131.0,401.0,19.0,48.0
Josh McRoberts,12--13,CHA,26.0,19.0,805.0,0.505,96.0,190.0,0.241,7.0,29.0,0.782,43.0,55.0,188.0,52.0,136.0,71.0,22.0,15.0,38.0,66.0,242.0,8.0,18.0
Josh McRoberts,12--13,ORL,41.0,3.0,686.0,0.392,60.0,153.0,0.309,17.0,55.0,0.733,22.0,30.0,137.0,41.0,96.0,70.0,10.0,12.0,28.0,65.0,159.0,11.0,30.0
Josh McRoberts,11--12,LAL,50.0,6.0,718.0,0.475,56.0,118.0,0.429,3.0,7.0,0.639,23.0,36.0,171.0,61.0,110.0,51.0,15.0,18.0,31.0,74.0,138.0,28.0,22.0
