姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Eduardo Najera,11--12,CHA,0.106,0.045,0.172,0.07400000000000001,0.037000000000000005,0.011,0.096,0.124,92.0,105.0,0.2,-0.1,0.3,9.3,0.0
Eduardo Najera,10--11,CHA,0.07200000000000001,0.045,0.098,0.08199999999999999,0.016,0.013,0.145,0.113,93.0,109.0,0.2,-0.1,0.3,5.5,0.0
Eduardo Najera,09--10,TOT,0.096,0.057,0.13699999999999998,0.065,0.02,0.015,0.138,0.122,100.0,107.0,0.8,0.1,0.8,8.4,2.0
Eduardo Najera,09--10,DAL,0.092,0.053,0.13,0.041,0.018000000000000002,0.019,0.117,0.106,109.0,106.0,0.9,0.3,0.6,9.1,2.0
Eduardo Najera,09--10,NJN,0.107,0.065,0.154,0.12,0.023,0.006999999999999999,0.171,0.158,87.0,109.0,-0.1,-0.2,0.2,7.0,0.0
Eduardo Najera,08--09,NJN,0.125,0.063,0.189,0.094,0.017,0.01,0.177,0.149,93.0,110.0,0.1,-0.2,0.3,7.7,2.0
Eduardo Najera,07--08,DEN,0.11,0.075,0.14300000000000002,0.078,0.02,0.017,0.127,0.119,116.0,106.0,4.1,2.1,2.0,12.1,18.0
Eduardo Najera,06--07,DEN,0.105,0.09,0.12,0.057,0.022,0.011,0.121,0.12,122.0,106.0,4.8,2.9,1.8,13.5,12.0
Eduardo Najera,05--06,DEN,0.131,0.104,0.157,0.052000000000000005,0.019,0.018000000000000002,0.133,0.125,106.0,105.0,2.7,1.0,1.8,10.9,15.0
Eduardo Najera,04--05,TOT,0.115,0.094,0.136,0.085,0.018000000000000002,0.015,0.14400000000000002,0.158,101.0,106.0,1.6,0.4,1.3,11.2,12.0
Eduardo Najera,04--05,DEN,0.125,0.099,0.151,0.076,0.021,0.018000000000000002,0.146,0.155,105.0,103.0,1.2,0.4,0.8,12.5,6.0
Eduardo Najera,04--05,GSW,0.105,0.09,0.121,0.094,0.015,0.012,0.14300000000000002,0.162,97.0,108.0,0.4,0.0,0.5,9.9,6.0
Eduardo Najera,03--04,DAL,0.118,0.099,0.138,0.047,0.025,0.02,0.13699999999999998,0.128,104.0,105.0,1.1,0.6,0.5,11.5,6.0
Eduardo Najera,02--03,DAL,0.111,0.09,0.133,0.062,0.019,0.015,0.078,0.121,127.0,102.0,4.0,2.7,1.3,14.8,9.0
Eduardo Najera,01--02,DAL,0.14,0.124,0.156,0.04,0.021,0.016,0.099,0.135,119.0,106.0,4.0,2.8,1.2,14.8,32.0
Eduardo Najera,00--01,DAL,0.123,0.109,0.136,0.097,0.016,0.013,0.119,0.15,110.0,103.0,1.1,0.6,0.4,14.0,6.0
Lee Nailon,05--06,PHI,0.104,0.113,0.094,0.05,0.017,0.013,0.104,0.18600000000000005,110.0,110.0,0.5,0.3,0.2,14.5,1.0
Lee Nailon,04--05,NOH,0.087,0.07200000000000001,0.104,0.113,0.01,0.006,0.105,0.242,102.0,111.0,2.2,1.3,0.9,14.5,24.0
Lee Nailon,03--04,TOT,0.103,0.092,0.113,0.092,0.01,0.008,0.113,0.23,99.0,109.0,0.7,0.4,0.3,13.2,5.0
Lee Nailon,03--04,ATL,0.119,0.099,0.138,0.113,0.018000000000000002,0.017,0.141,0.258,95.0,106.0,0.2,0.0,0.2,14.3,4.0
Lee Nailon,03--04,CLE,0.092,0.084,0.1,0.078,0.005,0.002,0.107,0.221,99.0,109.0,0.3,0.2,0.1,12.2,1.0
Lee Nailon,03--04,ORL,0.096,0.107,0.084,0.08,0.006,0.0,0.0,0.16899999999999998,116.0,115.0,0.2,0.2,0.0,13.5,0.0
Lee Nailon,02--03,NYK,0.101,0.091,0.113,0.119,0.008,0.005,0.131,0.279,97.0,109.0,0.3,0.1,0.1,14.3,7.0
Lee Nailon,01--02,CHH,0.087,0.062,0.112,0.091,0.017,0.006,0.104,0.221,103.0,106.0,3.5,1.7,1.7,14.4,29.0
Lee Nailon,00--01,CHH,0.112,0.071,0.153,0.091,0.01,0.008,0.14800000000000002,0.179,102.0,102.0,0.9,0.4,0.6,11.7,2.0
Fritz Nagy,48--49,INJ,,,,,,,,,,,2.1,1.1,1.0,,
Jerry Nagel,49--50,FTW,,,,,,,,,,,-0.1,-0.3,0.2,,
Bostjan Nachbar,07--08,NJN,0.091,0.039,0.14300000000000002,0.093,0.014,0.01,0.109,0.215,104.0,110.0,2.2,1.0,1.2,12.4,28.0
Bostjan Nachbar,06--07,NJN,0.097,0.021,0.173,0.068,0.01,0.013,0.108,0.193,113.0,106.0,4.1,2.5,1.6,14.5,34.0
Bostjan Nachbar,05--06,TOT,0.071,0.018000000000000002,0.126,0.08900000000000001,0.017,0.008,0.12,0.18600000000000005,90.0,107.0,0.1,-0.4,0.5,7.2,5.0
Bostjan Nachbar,05--06,NJN,0.066,0.048,0.086,0.08900000000000001,0.017,0.0,0.101,0.192,90.0,105.0,0.0,-0.1,0.1,6.9,2.0
Bostjan Nachbar,05--06,NOH,0.07200000000000001,0.011,0.136,0.08900000000000001,0.017,0.01,0.125,0.184,90.0,107.0,0.0,-0.3,0.4,7.3,3.0
Bostjan Nachbar,04--05,TOT,0.08,0.021,0.14400000000000002,0.098,0.012,0.01,0.136,0.18600000000000005,102.0,108.0,1.7,0.6,1.1,10.1,16.0
Bostjan Nachbar,04--05,HOU,0.086,0.023,0.145,0.069,0.003,0.0,0.094,0.123,106.0,106.0,0.3,0.1,0.2,6.1,0.0
Bostjan Nachbar,04--05,NOH,0.079,0.02,0.14300000000000002,0.103,0.013,0.011,0.141,0.197,101.0,108.0,1.4,0.5,0.9,10.9,16.0
Bostjan Nachbar,03--04,HOU,0.08,0.019,0.135,0.098,0.015,0.021,0.13699999999999998,0.155,95.0,99.0,0.8,0.0,0.8,8.3,5.0
Bostjan Nachbar,02--03,HOU,0.08199999999999999,0.046,0.117,0.068,0.014,0.019,0.145,0.248,81.0,104.0,-0.1,-0.2,0.1,5.8,0.0
Boris Nachamkin,54--55,ROC,,,,,,,,,,,0.0,-0.1,0.0,12.2,
Bob Naber,52--53,INO,,,,,,,,,,,-0.1,-0.1,0.0,-10.4,
Boniface N,05--06,LAC,0.141,0.12,0.161,0.075,0.006999999999999999,0.025,0.095,0.191,97.0,104.0,0.2,0.0,0.2,11.0,3.0
Mamadou N,04--05,LAC,0.15,0.155,0.146,0.022,0.006999999999999999,0.052000000000000005,0.0,0.14800000000000002,111.0,105.0,0.2,0.1,0.1,10.6,0.0
Mamadou N,03--04,TOT,0.173,0.134,0.211,0.0,0.012,0.05,0.159,0.14,106.0,102.0,0.8,0.4,0.4,12.9,8.0
Mamadou N,03--04,ATL,0.175,0.13699999999999998,0.212,0.0,0.012,0.049,0.153,0.141,108.0,102.0,0.8,0.4,0.4,13.3,8.0
Mamadou N,03--04,DAL,0.078,0.0,0.16,0.0,0.0,0.106,0.5,0.125,0.0,104.0,0.0,-0.1,0.0,-8.1,0.0
Mamadou N,02--03,TOR,0.128,0.087,0.173,0.032,0.012,0.062,0.153,0.173,100.0,103.0,0.6,0.2,0.4,13.5,3.0
Mamadou N,01--02,TOR,0.13699999999999998,0.145,0.129,0.0,0.0,0.032,0.065,0.153,145.0,106.0,0.3,0.2,0.0,20.6,0.0
Mamadou N,00--01,TOR,0.113,0.11,0.116,0.0,0.0,0.0,0.0,0.218,106.0,109.0,0.0,0.0,0.0,6.6,0.0
Makhtar N,98--99,VAN,0.109,0.128,0.08900000000000001,0.058,0.0,0.028,0.14800000000000002,0.115,103.0,111.0,0.0,0.0,0.0,3.9,
Hamady N,13--14,SAC,0.13699999999999998,0.075,0.201,0.056,0.0,0.044,0.241,0.07400000000000001,78.0,108.0,0.0,-0.1,0.1,2.9,2.0
Hamady N,11--12,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,116.0,0.0,0.0,0.0,-13.1,0.0
Hamady N,10--11,WAS,0.05,0.028,0.07400000000000001,0.0,0.013,0.048,0.226,0.073,107.0,111.0,0.1,0.0,0.0,5.3,2.0
Olumide Oyedeji,02--03,ORL,0.197,0.077,0.325,0.051,0.018000000000000002,0.015,0.152,0.101,103.0,99.0,0.3,0.1,0.2,9.4,4.0
Olumide Oyedeji,01--02,SEA,0.211,0.147,0.273,0.026,0.01,0.006999999999999999,0.223,0.132,105.0,103.0,0.4,0.2,0.3,11.2,7.0
Olumide Oyedeji,00--01,SEA,0.174,0.125,0.222,0.013,0.017,0.033,0.206,0.109,104.0,102.0,0.4,0.1,0.3,10.6,1.0
Ray Owes,96--97,GSW,0.163,0.128,0.199,0.04,0.013,0.026,0.103,0.168,99.0,110.0,0.4,0.1,0.4,11.1,
Tom Owens,82--83,DET,0.133,0.093,0.17600000000000002,0.076,0.008,0.01,0.17800000000000002,0.14300000000000002,96.0,106.0,0.6,0.0,0.6,8.7,
Tom Owens,81--82,IND,0.126,0.094,0.16,0.122,0.012,0.013,0.157,0.227,103.0,105.0,3.2,1.1,2.1,14.9,
Tom Owens,80--81,POR,0.135,0.097,0.172,0.099,0.009000000000000001,0.014,0.149,0.187,111.0,106.0,4.8,3.1,1.8,15.1,
Tom Owens,79--80,POR,0.135,0.08800000000000001,0.183,0.13,0.009000000000000001,0.013,0.133,0.229,110.0,104.0,6.9,4.3,2.6,18.1,
Tom Owens,78--79,POR,0.147,0.103,0.192,0.159,0.01,0.012,0.163,0.215,115.0,104.0,10.4,7.4,3.0,19.9,
Tom Owens,77--78,POR,0.16399999999999998,0.121,0.206,0.13,0.009000000000000001,0.012,0.166,0.211,107.0,97.0,6.0,3.4,2.6,17.4,
Tom Owens,76--77,HOU,0.168,0.115,0.217,0.052000000000000005,0.004,0.015,,,,102.0,0.9,0.6,0.3,13.8,
Tom Owens,75--76,TOT,0.138,0.101,0.174,0.08,0.004,0.019,0.14800000000000002,0.172,107.0,104.0,2.5,1.3,1.2,12.8,
Tom Owens,75--76,INA,0.129,0.099,0.162,0.05,0.004,0.023,0.17,0.171,106.0,105.0,0.5,0.3,0.2,12.4,
Tom Owens,75--76,KEN,0.13699999999999998,0.099,0.173,0.075,0.008,0.028,0.173,0.17600000000000002,96.0,101.0,0.4,0.0,0.4,11.2,
Tom Owens,75--76,SAA,0.14300000000000002,0.104,0.18,0.096,0.003,0.013,0.122,0.17,114.0,105.0,1.5,1.0,0.5,13.9,
Tom Owens,74--75,TOT,0.174,0.11,0.242,0.114,0.006999999999999999,0.017,0.122,0.196,114.0,106.0,8.3,5.8,2.5,19.4,
Tom Owens,74--75,MMS,0.175,0.11,0.245,0.115,0.006,0.017,0.121,0.198,114.0,105.0,8.1,5.7,2.4,19.6,
Tom Owens,74--75,SSL,0.146,0.121,0.172,0.102,0.01,0.018000000000000002,0.16699999999999998,0.153,110.0,107.0,0.2,0.1,0.1,15.0,
Tom Owens,73--74,CAR,0.166,0.138,0.194,0.077,0.011,0.01,0.15,0.196,114.0,102.0,8.0,5.4,2.5,18.0,
Tom Owens,72--73,CAR,0.15,0.107,0.195,0.056,,,0.16899999999999998,0.175,,,6.9,4.1,2.8,14.3,
Tom Owens,71--72,TOT,0.156,0.124,0.192,0.063,,,0.14800000000000002,0.185,,,2.9,1.2,1.7,15.6,
Tom Owens,71--72,CAR,0.17600000000000002,0.136,0.22,0.056,,,0.122,0.194,,,1.5,0.9,0.6,18.6,
Tom Owens,71--72,MMP,0.14,0.114,0.17,0.069,,,0.171,0.177,,,1.4,0.4,1.1,13.2,
Red Owens,51--52,TOT,,,,,,,,,,,-0.1,-0.5,0.4,11.2,
Red Owens,51--52,BLB,,,,,,,,,,,-0.1,-0.3,0.2,13.0,
Red Owens,51--52,MLH,,,,,,,,,,,0.0,-0.2,0.2,9.0,
Red Owens,49--50,TOT,,,,,,,,,,,1.7,-0.3,2.0,,
Red Owens,49--50,AND,,,,,,,,,,,1.2,-0.4,1.6,,
Red Owens,49--50,TRI,,,,,,,,,,,0.5,0.0,0.5,,
Larry Owens,11--12,NJN,0.101,0.03,0.175,0.081,0.0,0.01,0.136,0.09,107.0,112.0,0.1,0.0,0.0,5.8,0.0
Larry Owens,10--11,TOT,0.06,0.008,0.114,0.084,0.032,0.027000000000000003,0.122,0.127,106.0,106.0,0.2,0.1,0.2,11.2,1.0
Larry Owens,10--11,SAS,0.075,0.0,0.146,0.046,0.034,0.0,0.0,0.115,124.0,103.0,0.1,0.0,0.0,11.9,0.0
Larry Owens,10--11,WAS,0.056,0.01,0.106,0.095,0.032,0.034,0.151,0.131,102.0,107.0,0.1,0.0,0.1,11.0,1.0
Keith Owens,91--92,LAL,0.107,0.112,0.101,0.054000000000000006,0.032,0.031,0.052000000000000005,0.21,91.0,106.0,0.0,-0.1,0.1,10.3,
Jim Owens,74--75,PHO,0.051,0.016,0.087,0.157,0.017,0.003,,,,101.0,0.1,-0.2,0.3,9.3,
Jim Owens,73--74,PHO,0.045,0.01,0.079,0.215,0.022,0.0,,,,102.0,0.3,0.3,0.0,18.1,
Eddie Owens,77--78,BUF,0.085,0.086,0.085,0.11,0.006999999999999999,0.0,0.113,0.16899999999999998,96.0,108.0,0.0,0.0,0.0,8.8,
Chris Owens,02--03,MEM,0.094,0.19,0.0,0.0,0.0,0.0,0.25,0.3,95.0,117.0,0.0,0.0,0.0,20.1,0.0
Billy Owens,00--01,DET,0.138,0.111,0.16699999999999998,0.111,0.02,0.011,0.136,0.157,91.0,101.0,0.8,-0.3,1.1,10.5,2.0
Billy Owens,99--00,TOT,0.125,0.08,0.174,0.116,0.013,0.012,0.174,0.163,94.0,103.0,1.2,-0.3,1.5,10.0,
Billy Owens,99--00,GSW,0.14800000000000002,0.092,0.212,0.149,0.009000000000000001,0.009000000000000001,0.168,0.155,95.0,108.0,0.2,0.0,0.2,10.5,
Billy Owens,99--00,PHI,0.115,0.075,0.158,0.101,0.015,0.013,0.17600000000000002,0.166,93.0,101.0,1.1,-0.3,1.3,9.8,
Billy Owens,98--99,SEA,0.102,0.08900000000000001,0.116,0.145,0.014,0.006999999999999999,0.155,0.215,95.0,108.0,0.2,0.0,0.1,11.9,
Billy Owens,97--98,SAC,0.138,0.079,0.2,0.154,0.021,0.011,0.158,0.183,100.0,104.0,3.7,0.9,2.8,14.4,
Billy Owens,96--97,SAC,0.115,0.078,0.152,0.155,0.016,0.009000000000000001,0.159,0.188,103.0,108.0,2.8,1.2,1.7,13.6,
Billy Owens,95--96,TOT,0.121,0.085,0.155,0.17800000000000002,0.013,0.015,0.173,0.215,102.0,106.0,3.2,0.7,2.5,14.2,
Billy Owens,95--96,MIA,0.12,0.081,0.157,0.172,0.011,0.012,0.17,0.217,103.0,104.0,2.7,0.8,2.0,14.8,
Billy Owens,95--96,SAC,0.122,0.095,0.149,0.193,0.016,0.02,0.181,0.208,97.0,108.0,0.4,-0.1,0.6,12.8,
Billy Owens,94--95,MIA,0.128,0.102,0.156,0.173,0.018000000000000002,0.01,0.17600000000000002,0.223,103.0,109.0,3.2,1.2,2.1,15.6,
Billy Owens,93--94,GSW,0.126,0.093,0.159,0.168,0.015,0.013,0.161,0.2,106.0,107.0,5.7,3.0,2.6,15.6,
Billy Owens,92--93,GSW,0.123,0.1,0.145,0.18,0.014,0.014,0.156,0.231,107.0,110.0,2.2,1.3,0.9,16.9,
Billy Owens,91--92,GSW,0.139,0.108,0.17,0.098,0.017,0.015,0.14800000000000002,0.193,111.0,109.0,5.6,3.3,2.3,15.6,
Andre Owens,07--08,IND,0.065,0.035,0.096,0.17600000000000002,0.016,0.006,0.16399999999999998,0.161,102.0,110.0,0.4,0.1,0.3,10.0,0.0
Andre Owens,05--06,UTA,0.061,0.063,0.058,0.068,0.013,0.0,0.13699999999999998,0.209,86.0,111.0,-0.2,-0.3,0.1,5.2,0.0
Doug Overton,03--04,TOT,0.047,0.017,0.078,0.217,0.013,0.001,0.183,0.136,92.0,112.0,-0.3,-0.2,-0.1,7.5,0.0
Doug Overton,03--04,LAC,0.048,0.018000000000000002,0.078,0.215,0.013,0.001,0.183,0.134,92.0,112.0,-0.4,-0.2,-0.1,7.4,0.0
Doug Overton,03--04,NJN,0.027000000000000003,0.0,0.054000000000000006,0.315,0.024,0.0,0.184,0.232,90.0,101.0,0.0,0.0,0.0,8.8,0.0
Doug Overton,01--02,LAC,0.052000000000000005,0.009000000000000001,0.095,0.156,0.012,0.005,0.203,0.205,80.0,109.0,-0.2,-0.3,0.1,4.8,0.0
Doug Overton,00--01,TOT,0.047,0.009000000000000001,0.08800000000000001,0.255,0.009000000000000001,0.0,0.175,0.16899999999999998,88.0,110.0,-0.3,-0.4,0.1,7.5,0.0
Doug Overton,00--01,BOS,0.061,0.023,0.102,0.222,0.014,0.0,0.21,0.195,78.0,107.0,-0.2,-0.3,0.1,5.1,0.0
Doug Overton,00--01,CHH,0.0,0.0,0.0,0.0,0.036000000000000004,0.0,0.6,0.154,53.0,102.0,0.0,-0.1,0.0,1.9,0.0
Doug Overton,00--01,NJN,0.044,0.004,0.086,0.282,0.005,0.0,0.136,0.158,95.0,111.0,0.0,0.0,0.0,8.9,0.0
Doug Overton,99--00,BOS,0.044,0.035,0.053,0.194,0.012,0.0,0.109,0.184,102.0,111.0,0.4,0.3,0.1,10.5,
Doug Overton,98--99,TOT,0.048,0.03,0.067,0.171,0.011,0.003,0.177,0.206,95.0,108.0,0.1,0.0,0.1,10.8,
Doug Overton,98--99,NJN,0.054000000000000006,0.036000000000000004,0.07400000000000001,0.165,0.009000000000000001,0.004,0.192,0.198,95.0,109.0,0.0,0.0,0.0,10.6,
Doug Overton,98--99,ORL,0.035,0.035,0.036000000000000004,0.175,0.016,0.0,0.17,0.242,114.0,103.0,0.1,0.1,0.0,19.0,
Doug Overton,98--99,PHI,0.031,0.0,0.064,0.198,0.015,0.0,0.118,0.208,76.0,104.0,-0.1,-0.1,0.0,4.5,
Doug Overton,97--98,PHI,0.029,0.008,0.05,0.212,0.015,0.003,0.247,0.151,85.0,110.0,-0.2,-0.3,0.1,5.2,
Doug Overton,96--97,PHI,0.058,0.03,0.08800000000000001,0.252,0.019,0.0,0.156,0.16699999999999998,109.0,114.0,0.9,0.7,0.1,13.2,
Doug Overton,95--96,DEN,0.06,0.015,0.105,0.27,0.011,0.006,0.165,0.17800000000000002,97.0,111.0,0.2,-0.1,0.4,9.9,
Doug Overton,94--95,WSB,0.048,0.017,0.08199999999999999,0.213,0.016,0.001,0.158,0.16899999999999998,106.0,114.0,1.7,1.1,0.6,11.6,
Doug Overton,93--94,WSB,0.054000000000000006,0.029,0.08,0.177,0.014,0.001,0.184,0.168,93.0,115.0,-0.4,-0.4,0.0,8.4,
Doug Overton,92--93,WSB,0.06,0.028,0.094,0.233,0.015,0.004,0.16699999999999998,0.185,101.0,113.0,0.6,0.1,0.4,11.8,
Claude Overton,52--53,PHW,,,,,,,,,,,-0.4,-0.5,0.1,6.3,
Travis Outlaw,13--14,SAC,0.08900000000000001,0.038,0.142,0.07,0.01,0.014,0.069,0.155,106.0,110.0,1.4,0.8,0.6,10.4,10.0
Travis Outlaw,12--13,SAC,0.079,0.043,0.117,0.077,0.013,0.014,0.087,0.219,103.0,113.0,0.3,0.3,0.1,13.0,14.0
Travis Outlaw,11--12,SAC,0.067,0.04,0.097,0.048,0.019,0.031,0.093,0.187,91.0,110.0,-0.1,-0.3,0.2,9.6,11.0
Travis Outlaw,10--11,NJN,0.081,0.026,0.14,0.058,0.008,0.012,0.081,0.173,97.0,112.0,0.8,-0.4,1.2,8.8,21.0
Travis Outlaw,09--10,TOT,0.098,0.053,0.14300000000000002,0.076,0.013,0.018000000000000002,0.094,0.214,103.0,110.0,0.9,0.4,0.6,13.3,13.0
Travis Outlaw,09--10,LAC,0.096,0.046,0.147,0.084,0.011,0.013,0.093,0.195,104.0,111.0,0.6,0.3,0.3,12.6,9.0
Travis Outlaw,09--10,POR,0.102,0.069,0.135,0.059,0.017,0.028,0.097,0.254,101.0,106.0,0.3,0.1,0.3,14.8,4.0
Travis Outlaw,08--09,POR,0.091,0.038,0.146,0.063,0.012,0.02,0.08900000000000001,0.22,111.0,109.0,5.3,3.0,2.3,15.1,58.0
Travis Outlaw,07--08,POR,0.101,0.052000000000000005,0.15,0.08900000000000001,0.015,0.022,0.08900000000000001,0.26,102.0,107.0,3.2,0.9,2.3,15.7,44.0
Travis Outlaw,06--07,POR,0.08800000000000001,0.052000000000000005,0.126,0.061,0.022,0.039,0.093,0.218,103.0,108.0,2.3,0.9,1.4,15.3,29.0
Travis Outlaw,05--06,POR,0.099,0.049,0.149,0.052000000000000005,0.015,0.03,0.083,0.183,101.0,111.0,0.9,0.4,0.5,12.9,36.0
Travis Outlaw,04--05,POR,0.08800000000000001,0.061,0.113,0.078,0.02,0.036000000000000004,0.115,0.196,105.0,107.0,1.4,0.6,0.8,15.4,42.0
Travis Outlaw,03--04,POR,0.125,0.126,0.124,0.093,0.029,0.0,0.102,0.243,98.0,104.0,0.0,0.0,0.0,16.4,2.0
Bo Outlaw,07--08,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.262,86.0,114.0,0.0,0.0,0.0,8.6,0.0
Bo Outlaw,06--07,ORL,0.142,0.129,0.155,0.053,0.02,0.011,0.257,0.08199999999999999,119.0,103.0,1.2,0.6,0.6,11.4,3.0
Bo Outlaw,05--06,ORL,0.134,0.111,0.156,0.062,0.015,0.027000000000000003,0.217,0.105,113.0,106.0,0.7,0.4,0.4,11.8,2.0
Bo Outlaw,04--05,PHO,0.132,0.084,0.17600000000000002,0.077,0.014,0.037000000000000005,0.174,0.094,95.0,104.0,0.2,0.0,0.3,8.1,0.0
Bo Outlaw,03--04,MEM,0.12,0.087,0.154,0.087,0.024,0.032,0.16,0.121,106.0,100.0,3.6,1.4,2.2,13.1,22.0
Bo Outlaw,02--03,PHO,0.116,0.083,0.14800000000000002,0.092,0.015,0.029,0.188,0.101,113.0,102.0,4.4,2.2,2.2,12.2,19.0
Bo Outlaw,01--02,TOT,0.106,0.085,0.129,0.095,0.019,0.035,0.218,0.102,104.0,103.0,3.5,1.1,2.4,11.4,38.0
Bo Outlaw,01--02,ORL,0.101,0.104,0.098,0.045,0.029,0.039,0.276,0.112,100.0,102.0,0.3,0.1,0.2,11.0,3.0
Bo Outlaw,01--02,PHO,0.107,0.083,0.132,0.099,0.018000000000000002,0.034,0.213,0.101,105.0,103.0,3.2,1.0,2.2,11.4,35.0
Bo Outlaw,00--01,ORL,0.136,0.09,0.183,0.133,0.021,0.04,0.232,0.106,115.0,99.0,7.9,3.9,4.0,15.7,52.0
Bo Outlaw,99--00,ORL,0.123,0.095,0.151,0.147,0.024,0.045,0.245,0.098,112.0,99.0,6.8,2.8,4.0,15.3,
Bo Outlaw,98--99,ORL,0.114,0.07200000000000001,0.157,0.109,0.025,0.038,0.234,0.132,95.0,95.0,1.8,0.1,1.7,12.8,
Bo Outlaw,97--98,ORL,0.127,0.099,0.156,0.123,0.02,0.044,0.205,0.133,109.0,101.0,7.6,3.1,4.5,15.5,
Bo Outlaw,96--97,LAC,0.121,0.08900000000000001,0.154,0.113,0.023,0.051,0.171,0.127,116.0,104.0,6.1,3.2,2.8,16.3,
Bo Outlaw,95--96,LAC,0.122,0.104,0.14,0.07400000000000001,0.023,0.069,0.149,0.13699999999999998,111.0,106.0,2.3,1.0,1.2,15.6,
Bo Outlaw,94--95,LAC,0.111,0.081,0.146,0.076,0.028,0.067,0.161,0.127,102.0,106.0,2.5,0.3,2.2,13.3,
Bo Outlaw,93--94,LAC,0.129,0.1,0.158,0.056,0.02,0.026,0.127,0.115,120.0,107.0,2.3,1.5,0.9,14.3,
Mac Otten,49--50,TOT,,,,,,,,,,,0.3,-0.1,0.4,,
Mac Otten,49--50,STB,,,,,,,,,,,-0.1,-0.3,0.2,,
Mac Otten,49--50,TRI,,,,,,,,,,,0.4,0.2,0.2,,
Don Otten,52--53,MLH,,,,,,,,,,,1.7,1.1,0.6,17.3,
Don Otten,51--52,TOT,,,,,,,,,,,5.8,4.1,1.7,20.0,
Don Otten,51--52,FTW,,,,,,,,,,,0.2,0.1,0.1,15.0,
Don Otten,51--52,MLH,,,,,,,,,,,5.6,4.0,1.6,20.1,
Don Otten,50--51,TOT,,,,,,,,,,,4.9,3.1,1.8,,
Don Otten,50--51,BLB,,,,,,,,,,,-0.1,-0.1,0.0,,
Don Otten,50--51,FTW,,,,,,,,,,,4.1,2.6,1.5,,
Don Otten,50--51,WSC,,,,,,,,,,,0.9,0.6,0.3,,
Don Otten,49--50,TOT,,,,,,,,,,,8.5,6.7,1.8,,
Don Otten,49--50,TRI,,,,,,,,,,,5.2,4.0,1.3,,
Don Otten,49--50,WSC,,,,,,,,,,,3.3,2.8,0.5,,
Matt Othick,92--93,SAS,0.029,0.031,0.028,0.237,0.013,0.0,0.405,0.112,98.0,112.0,0.0,0.0,0.0,5.9,
Greg Ostertag,05--06,UTA,0.16899999999999998,0.122,0.217,0.117,0.004,0.068,0.241,0.11,101.0,104.0,1.3,0.2,1.1,11.6,15.0
Greg Ostertag,04--05,SAC,0.168,0.11,0.225,0.09,0.006,0.051,0.192,0.1,99.0,105.0,0.7,0.1,0.7,10.0,3.0
Greg Ostertag,03--04,UTA,0.16699999999999998,0.126,0.209,0.098,0.008,0.055,0.159,0.134,106.0,101.0,5.0,2.3,2.7,14.3,35.0
Greg Ostertag,02--03,UTA,0.158,0.118,0.196,0.044,0.006,0.059,0.201,0.123,101.0,101.0,3.4,0.8,2.6,11.5,27.0
Greg Ostertag,01--02,UTA,0.17,0.135,0.206,0.07,0.006999999999999999,0.078,0.165,0.126,102.0,102.0,2.1,0.5,1.6,12.7,20.0
Greg Ostertag,00--01,UTA,0.173,0.139,0.204,0.023,0.008,0.077,0.153,0.127,106.0,99.0,3.8,1.5,2.3,13.3,42.0
Greg Ostertag,99--00,UTA,0.183,0.133,0.23,0.017,0.006999999999999999,0.08199999999999999,0.184,0.123,105.0,97.0,4.2,1.2,3.0,13.5,
Greg Ostertag,98--99,UTA,0.158,0.103,0.206,0.028,0.005,0.07400000000000001,0.147,0.109,107.0,95.0,3.8,1.2,2.6,12.8,
Greg Ostertag,97--98,UTA,0.181,0.138,0.218,0.029,0.012,0.077,0.198,0.135,98.0,100.0,2.2,0.1,2.1,12.5,
Greg Ostertag,96--97,UTA,0.194,0.131,0.249,0.022,0.006999999999999999,0.07,0.129,0.146,114.0,100.0,5.9,2.6,3.3,15.3,
Greg Ostertag,95--96,UTA,0.162,0.109,0.213,0.011,0.004,0.079,0.108,0.16,105.0,103.0,1.4,0.4,1.1,13.2,
Wally Osterkorn,54--55,SYR,,,,,,,,,,,-0.8,-1.3,0.5,2.7,
Wally Osterkorn,53--54,SYR,,,,,,,,,,,4.3,0.3,4.0,12.6,
Wally Osterkorn,52--53,SYR,,,,,,,,,,,1.4,0.0,1.4,11.2,
Wally Osterkorn,51--52,SYR,,,,,,,,,,,4.0,1.4,2.6,13.4,
Chuck Osborne,61--62,SYR,,,,,,,,,,,-0.1,-0.1,0.0,4.7,
Daniel Orton,13--14,PHI,0.131,0.066,0.202,0.085,0.012,0.051,0.23,0.132,99.0,107.0,0.3,0.0,0.2,10.5,3.0
Daniel Orton,12--13,OKC,0.14300000000000002,0.155,0.134,0.057,0.02,0.022,0.107,0.16399999999999998,110.0,103.0,0.3,0.1,0.1,14.0,4.0
Daniel Orton,11--12,ORL,0.12,0.116,0.125,0.043,0.023,0.038,0.146,0.12,112.0,101.0,0.5,0.2,0.3,12.7,7.0
Jose Ortiz,89--90,UTA,0.13699999999999998,0.157,0.12,0.202,0.016,0.01,0.102,0.335,100.0,106.0,0.1,0.0,0.1,16.0,
